time_index;temperature;relativehumidity;pm25;pm10;numberofincoming;numberofoutgoing;co2;ocupacion
15/11/2021 4:05;20,11;49,17;1,25;2,25;0,00;0,00;406,00;0,00
15/11/2021 4:10;20,11;49,12;1,29;2,29;0,00;0,00;406,00;0,00
15/11/2021 4:15;20,10;49,07;1,38;2,38;0,00;0,00;406,00;0,00
15/11/2021 4:20;20,09;49,01;1,38;2,38;0,00;0,00;406,00;0,00
15/11/2021 4:25;20,11;48,88;1,14;2,14;0,00;0,00;406,00;0,00
15/11/2021 4:30;20,07;48,83;1,38;2,38;0,00;0,00;406,00;0,00
15/11/2021 4:35;20,07;48,74;1,50;2,50;0,00;0,00;406,00;0,00
15/11/2021 4:40;20,06;48,71;1,29;2,29;0,00;0,00;406,00;0,00
15/11/2021 4:45;20,06;48,53;1,25;2,25;0,00;0,00;406,00;0,00
15/11/2021 4:50;20,05;48,53;1,00;2,00;0,00;0,00;406,00;0,00
15/11/2021 4:55;20,06;48,46;1,43;2,43;0,00;0,00;406,00;0,00
15/11/2021 5:00;20,03;48,35;1,25;2,25;0,00;0,00;406,00;0,00
15/11/2021 5:05;20,05;48,27;1,43;2,43;0,00;0,00;406,00;0,00
15/11/2021 5:10;20,00;48,22;1,25;2,25;0,00;0,00;406,00;0,00
15/11/2021 5:15;20,01;48,22;1,25;2,25;0,00;0,00;406,00;0,00
15/11/2021 5:20;20,00;48,10;1,29;2,29;0,00;0,00;406,00;0,00
15/11/2021 5:25;20,00;48,05;1,00;2,00;0,00;0,00;406,00;0,00
15/11/2021 5:30;20,00;48,00;1,12;2,12;0,00;0,00;406,00;0,00
15/11/2021 5:35;19,97;47,91;1,00;2,00;0,00;0,00;406,00;0,00
15/11/2021 5:40;19,94;47,80;1,00;2,00;0,00;0,00;406,00;0,00
15/11/2021 5:45;19,96;47,74;1,12;2,12;0,00;0,00;406,00;0,00
15/11/2021 5:50;19,93;47,72;1,14;2,14;0,00;0,00;406,00;0,00
15/11/2021 5:55;19,93;47,71;1,00;2,00;0,00;0,00;406,00;0,00
15/11/2021 6:00;19,92;47,61;1,00;2,00;0,00;0,00;406,00;0,00
15/11/2021 6:05;19,92;47,55;1,29;2,29;0,00;0,00;406,00;0,00
15/11/2021 6:10;19,89;47,58;1,00;2,00;0,00;0,00;406,00;0,00
15/11/2021 6:15;19,90;47,44;1,14;2,14;0,00;0,00;406,00;0,00
15/11/2021 6:20;19,88;47,40;1,00;2,00;0,00;0,00;406,00;0,00
15/11/2021 6:25;19,88;47,42;1,00;2,00;0,00;0,00;406,00;0,00
15/11/2021 6:30;19,88;47,40;1,14;2,14;0,00;0,00;406,00;0,00
15/11/2021 6:35;19,88;47,30;1,00;2,00;0,00;0,00;406,00;0,00
15/11/2021 6:40;19,85;47,24;1,12;2,12;0,00;0,00;406,00;0,00
15/11/2021 6:45;19,85;47,26;1,00;2,00;0,00;0,00;406,00;0,00
15/11/2021 6:50;19,80;47,18;1,00;2,00;0,00;0,00;406,00;0,00
15/11/2021 6:55;19,82;47,19;1,12;2,12;0,00;0,00;406,00;0,00
15/11/2021 7:00;19,84;47,18;1,00;2,00;0,00;0,00;406,00;0,00
15/11/2021 7:05;19,80;47,18;1,12;2,12;0,00;0,00;406,00;0,00
15/11/2021 7:10;19,79;47,13;1,00;2,00;8,00;0,00;406,00;8,00
15/11/2021 7:15;19,79;47,13;0,86;1,86;16,00;0,00;406,00;16,00
15/11/2021 7:20;19,80;47,23;1,00;2,00;15,00;0,00;406,00;15,00
15/11/2021 7:25;19,76;47,48;1,00;2,00;18,00;5,00;406,00;13,00
15/11/2021 7:30;19,82;47,70;1,00;2,00;19,00;6,00;413,03;13,00
15/11/2021 7:35;19,96;48,28;1,00;2,00;20,00;5,00;422,72;15,00
15/11/2021 7:40;20,09;49,16;1,14;2,14;20,00;5,00;439,59;15,00
15/11/2021 7:45;20,26;49,47;1,14;2,14;20,00;5,00;447,44;15,00
15/11/2021 7:50;20,46;49,49;1,00;2,00;27,00;6,00;478,81;21,00
15/11/2021 7:55;20,68;49,43;1,14;2,14;25,00;5,00;497,33;20,00
15/11/2021 8:00;20,86;49,03;1,00;2,00;35,00;10,00;511,06;25,00
15/11/2021 8:05;21,06;48,76;1,12;2,12;76,00;18,00;519,38;58,00
15/11/2021 8:10;21,25;48,74;1,00;2,00;110,00;18,00;595,80;92,00
15/11/2021 8:15;21,42;48,22;1,25;2,25;70,00;10,00;629,31;60,00
15/11/2021 8:20;21,59;48,09;1,00;2,00;70,00;10,00;694,91;60,00
15/11/2021 8:25;21,79;48,04;0,86;1,86;70,00;10,00;708,07;60,00
15/11/2021 8:30;21,98;48,16;1,00;2,00;70,00;10,00;727,94;60,00
15/11/2021 8:35;22,15;47,51;0,75;1,75;134,00;28,00;728,35;106,00
15/11/2021 8:40;22,34;47,28;1,00;2,00;80,00;20,00;753,65;60,00
15/11/2021 8:45;22,44;46,83;1,12;2,12;80,00;20,00;767,30;60,00
15/11/2021 8:50;22,60;47,07;1,29;2,29;80,00;20,00;827,15;60,00
15/11/2021 8:55;22,77;46,57;1,29;2,29;100,00;24,00;841,05;76,00
15/11/2021 9:00;22,89;46,74;1,38;2,38;85,00;20,00;901,43;65,00
15/11/2021 9:05;23,08;46,31;1,00;2,00;107,00;24,00;908,29;83,00
15/11/2021 9:10;23,21;46,17;1,12;2,12;90,00;20,00;950,07;70,00
15/11/2021 9:15;23,33;46,12;1,25;2,25;90,00;20,00;982,76;70,00
15/11/2021 9:20;23,41;45,23;1,29;2,29;90,00;20,00;958,48;70,00
15/11/2021 9:25;23,50;44,59;1,25;2,25;108,00;27,00;932,70;81,00
15/11/2021 9:30;23,55;44,69;1,88;2,88;109,00;30,00;968,13;79,00
15/11/2021 9:35;23,66;44,33;2,43;3,43;95,00;25,00;964,35;70,00
15/11/2021 9:40;23,71;44,15;1,86;2,86;133,00;42,00;967,68;91,00
15/11/2021 9:45;23,71;44,10;2,25;3,25;95,00;35,00;954,73;60,00
15/11/2021 9:50;23,76;43,83;2,57;3,57;139,00;49,00;964,96;90,00
15/11/2021 9:55;23,71;44,10;2,00;3,00;105,00;35,00;982,51;70,00
15/11/2021 10:00;23,77;43,84;2,75;3,75;105,00;35,00;988,39;70,00
15/11/2021 10:05;23,76;43,78;2,71;3,71;105,00;35,00;984,55;70,00
15/11/2021 10:10;23,73;43,85;2,75;3,75;176,00;57,00;984,95;119,00
15/11/2021 10:15;23,76;43,84;2,29;3,29;140,00;48,00;993,14;92,00
15/11/2021 10:20;23,76;43,79;2,38;3,38;148,00;48,00;994,20;100,00
15/11/2021 10:25;23,77;44,28;2,88;3,88;175,00;65,00;1069,74;110,00
15/11/2021 10:30;23,80;44,23;2,57;3,57;227,00;105,00;1112,89;122,00
15/11/2021 10:35;23,85;44,11;3,62;4,62;156,00;82,00;1095,86;74,00
15/11/2021 10:40;23,93;44,48;3,12;4,12;130,00;70,00;1125,86;60,00
15/11/2021 10:45;23,99;44,23;3,29;4,29;130,00;70,00;1105,31;60,00
15/11/2021 10:50;24,09;43,59;4,57;5,62;265,00;126,00;1082,95;139,00
15/11/2021 10:55;24,15;43,63;4,12;5,12;186,00;87,00;1085,63;99,00
15/11/2021 11:00;24,19;43,57;5,00;6,00;186,00;93,00;1107,08;93,00
15/11/2021 11:05;24,20;43,36;5,50;6,50;191,00;96,00;1106,17;95,00
15/11/2021 11:10;24,27;43,45;6,14;7,14;160,00;80,00;1111,20;80,00
15/11/2021 11:15;24,31;43,40;6,14;7,62;160,00;80,00;1123,24;80,00
15/11/2021 11:20;24,31;43,57;6,88;7,88;160,00;80,00;1144,67;80,00
15/11/2021 11:25;24,32;43,45;7,14;8,14;160,00;80,00;1151,48;80,00
15/11/2021 11:30;24,35;43,59;8,12;9,12;228,00;114,00;1166,03;114,00
15/11/2021 11:35;24,36;43,58;6,50;7,50;165,00;85,00;1185,49;80,00
15/11/2021 11:40;24,38;43,73;7,14;8,14;165,00;85,00;1196,29;80,00
15/11/2021 11:45;24,43;43,69;6,50;7,50;203,00;102,00;1208,28;101,00
15/11/2021 11:50;24,45;43,82;6,14;7,14;204,00;108,00;1210,45;96,00
15/11/2021 11:55;24,46;43,72;6,14;7,14;170,00;90,00;1232,27;80,00
15/11/2021 12:00;24,49;43,68;6,38;7,38;278,00;145,00;1234,15;133,00
15/11/2021 12:05;24,49;43,79;6,57;7,57;180,00;95,00;1250,81;85,00
15/11/2021 12:10;24,51;43,70;6,14;7,14;261,00;133,00;1312,25;128,00
15/11/2021 12:15;24,59;43,66;4,88;5,88;435,00;229,00;1368,42;206,00
15/11/2021 12:20;24,60;43,66;6,14;7,14;205,00;110,00;1346,89;95,00
15/11/2021 12:25;24,66;43,24;7,12;8,12;205,00;110,00;1278,72;95,00
15/11/2021 12:30;24,71;42,48;7,12;8,12;205,00;110,00;1232,16;95,00
15/11/2021 12:35;24,77;41,86;7,33;8,33;335,00;183,00;1197,37;152,00
15/11/2021 12:40;24,85;42,51;7,50;8,50;301,00;174,00;1240,01;127,00
15/11/2021 12:45;24,87;42,43;8,88;9,88;215,00;125,00;1251,64;90,00
15/11/2021 12:50;24,89;42,26;8,00;9,00;215,00;125,00;1233,98;90,00
15/11/2021 12:55;24,90;41,30;7,75;8,75;258,00;156,00;1120,63;102,00
15/11/2021 13:00;24,91;41,58;9,00;10,00;395,00;246,00;1132,88;149,00
15/11/2021 13:05;24,93;41,37;8,57;9,57;225,00;140,00;1138,82;85,00
15/11/2021 13:10;24,95;41,52;7,86;8,86;225,00;140,00;1129,24;85,00
15/11/2021 13:15;24,95;41,21;7,29;8,29;270,00;170,00;1147,55;100,00
15/11/2021 13:20;24,95;41,58;7,29;8,29;270,00;176,00;1135,28;94,00
15/11/2021 13:25;24,98;41,73;8,00;9,00;495,00;358,00;1194,32;137,00
15/11/2021 13:30;24,98;41,25;8,00;9,00;457,00;380,00;1158,49;77,00
15/11/2021 13:35;24,95;41,38;7,50;8,50;230,00;200,00;1115,84;30,00
15/11/2021 13:40;24,94;41,08;6,88;7,88;327,00;280,00;1093,80;47,00
15/11/2021 13:45;24,95;41,03;6,29;7,29;597,00;505,00;1123,24;92,00
15/11/2021 13:50;24,91;40,78;5,25;6,25;318,00;258,00;1131,10;60,00
15/11/2021 13:55;24,91;40,96;5,57;6,57;265,00;215,00;1122,18;50,00
15/11/2021 14:00;24,86;39,94;4,43;5,43;322,00;261,00;1022,25;61,00
15/11/2021 14:05;24,77;38,60;5,38;6,38;438,00;364,00;958,96;74,00
15/11/2021 14:10;24,63;37,76;4,50;5,50;388,00;327,00;866,37;61,00
15/11/2021 14:15;24,54;37,43;3,33;4,33;392,00;340,00;828,60;52,00
15/11/2021 14:20;24,45;36,82;3,50;4,50;396,00;349,00;782,96;47,00
15/11/2021 14:25;24,35;36,73;3,00;4,00;285,00;250,00;779,09;35,00
15/11/2021 14:30;24,25;37,35;2,86;3,86;461,00;410,00;753,55;51,00
15/11/2021 14:35;24,14;36,90;2,14;3,14;413,00;364,00;717,37;49,00
15/11/2021 14:40;24,07;36,71;2,33;3,33;300,00;260,00;720,12;40,00
15/11/2021 14:45;23,98;36,52;2,40;3,40;363,00;312,00;705,34;51,00
15/11/2021 14:50;23,93;37,05;3,00;4,00;432,00;364,00;809,77;68,00
15/11/2021 14:55;23,93;37,72;3,50;4,50;441,00;371,00;829,99;70,00
15/11/2021 15:00;23,92;38,17;4,00;5,00;442,00;382,00;839,82;60,00
15/11/2021 15:05;23,89;37,92;4,12;5,12;384,00;336,00;832,13;48,00
15/11/2021 15:10;23,88;37,82;3,57;4,57;518,00;460,00;836,18;58,00
15/11/2021 15:15;23,85;38,12;4,38;5,38;533,00;470,00;832,49;63,00
15/11/2021 15:20;23,85;38,15;4,40;5,40;408,00;354,00;837,16;54,00
15/11/2021 15:25;23,83;37,74;4,50;5,50;340,00;295,00;828,98;45,00
15/11/2021 15:30;23,80;37,49;2,86;3,86;340,00;295,00;814,77;45,00
15/11/2021 15:35;23,80;37,29;3,17;4,17;409,00;354,00;797,56;55,00
15/11/2021 15:40;23,79;37,23;2,83;3,83;491,00;413,00;812,16;78,00
15/11/2021 15:45;23,77;36,15;3,29;4,29;497,00;421,00;804,46;76,00
15/11/2021 15:50;23,76;36,17;2,40;3,40;499,00;433,00;824,05;66,00
15/11/2021 15:55;23,73;36,85;1,80;2,80;510,00;437,00;830,64;73,00
15/11/2021 16:00;23,70;36,93;2,33;3,33;370,00;315,00;811,83;55,00
15/11/2021 16:05;23,66;36,44;2,67;3,67;444,00;382,00;805,98;62,00
15/11/2021 16:10;23,62;36,02;2,00;3,00;597,00;525,00;757,91;72,00
15/11/2021 16:15;23,61;35,82;2,17;3,17;535,00;462,00;774,77;73,00
15/11/2021 16:20;23,57;36,26;1,71;2,71;699,00;611,00;762,87;88,00
15/11/2021 16:25;23,53;35,91;2,40;3,40;390,00;345,00;792,41;45,00
15/11/2021 16:30;23,50;35,88;2,14;3,14;390,00;345,00;777,85;45,00
15/11/2021 16:35;23,48;35,09;1,86;2,86;390,00;345,00;764,61;45,00
15/11/2021 16:40;23,45;36,04;2,14;3,14;470,00;414,00;760,62;56,00
15/11/2021 16:45;23,45;36,48;1,86;2,86;395,00;345,00;768,35;50,00
15/11/2021 16:50;23,46;36,37;2,00;3,00;634,00;562,00;780,34;72,00
15/11/2021 16:55;23,46;37,00;2,00;3,00;567,00;499,00;823,88;68,00
15/11/2021 17:00;23,44;37,42;2,17;3,17;570,00;508,00;848,42;62,00
15/11/2021 17:05;23,41;37,48;2,33;3,33;410,00;365,00;847,46;45,00
15/11/2021 17:10;23,44;37,49;2,83;3,83;492,00;444,00;862,10;48,00
15/11/2021 17:15;23,41;38,06;2,57;3,57;493,00;444,00;862,26;49,00
15/11/2021 17:20;23,41;38,16;2,29;3,29;498,00;449,00;859,01;49,00
15/11/2021 17:25;23,40;38,21;2,25;3,25;415,00;375,00;859,76;40,00
15/11/2021 17:30;23,37;38,28;2,83;3,83;415,00;375,00;889,12;40,00
15/11/2021 17:35;23,39;38,68;2,43;3,43;415,00;375,00;911,46;40,00
15/11/2021 17:40;23,44;38,70;2,38;3,38;415,00;375,00;898,14;40,00
15/11/2021 17:45;23,44;38,99;2,50;3,50;415,00;375,00;911,46;40,00
15/11/2021 17:50;23,46;39,12;2,62;3,62;500,00;450,00;913,93;50,00
15/11/2021 17:55;23,50;39,03;3,33;4,33;420,00;375,00;924,59;45,00
15/11/2021 18:00;23,49;38,86;2,43;3,43;593,00;529,00;924,85;64,00
15/11/2021 18:05;23,53;38,37;2,12;3,12;680,00;626,00;927,99;54,00
15/11/2021 18:10;23,52;38,79;2,88;3,88;425,00;395,00;905,86;30,00
15/11/2021 18:15;23,46;39,08;3,00;4,00;510,00;480,00;894,06;30,00
15/11/2021 18:20;23,44;38,83;2,57;3,57;425,00;400,00;869,68;25,00
15/11/2021 18:25;23,39;38,84;3,00;4,00;600,00;563,00;845,49;37,00
15/11/2021 18:30;23,37;38,76;2,67;3,67;516,00;487,00;837,36;29,00
15/11/2021 18:35;23,36;39,08;2,67;3,67;688,00;670,00;837,08;18,00
15/11/2021 18:40;23,32;39,41;3,00;4,00;696,00;687,00;830,81;9,00
15/11/2021 18:45;23,30;39,69;2,57;3,57;522,00;528,00;831,14;0,00
15/11/2021 18:50;23,26;39,71;3,40;4,40;435,00;440,00;805,54;0,00
15/11/2021 18:55;23,22;39,83;3,57;4,57;435,00;440,00;729,14;0,00
15/11/2021 19:00;23,17;40,04;2,86;3,86;522,00;529,00;723,53;0,00
15/11/2021 19:05;23,17;40,18;4,00;5,00;435,00;445,00;765,08;0,00
15/11/2021 19:10;23,14;40,23;3,62;4,62;435,00;445,00;728,29;0,00
15/11/2021 19:15;23,08;40,34;3,62;4,62;435,00;445,00;686,14;0,00
15/11/2021 19:20;23,04;40,70;4,00;5,00;435,00;445,00;667,34;0,00
15/11/2021 19:25;23,01;40,58;3,88;4,88;435,00;445,00;684,53;0,00
15/11/2021 19:30;23,02;40,61;3,67;4,67;435,00;445,00;641,99;0,00
15/11/2021 19:35;23,04;40,94;5,33;6,33;435,00;445,00;610,35;0,00
15/11/2021 19:40;23,02;40,99;4,50;5,50;435,00;445,00;592,22;0,00
15/11/2021 19:45;23,02;40,97;4,60;5,60;435,00;445,00;579,92;0,00
15/11/2021 19:50;23,00;40,96;4,29;5,29;435,00;445,00;571,73;0,00
15/11/2021 19:55;22,97;41,07;4,86;5,86;435,00;445,00;558,65;0,00
15/11/2021 20:00;22,95;41,25;5,00;6,00;435,00;445,00;550,30;0,00
15/11/2021 20:05;22,91;41,17;4,57;5,57;435,00;445,00;540,24;0,00
15/11/2021 20:10;22,86;41,35;5,14;6,14;435,00;445,00;533,87;0,00
15/11/2021 20:15;22,86;41,34;5,29;6,29;435,00;445,00;526,03;0,00
15/11/2021 20:20;22,78;41,38;5,38;6,43;435,00;445,00;519,81;0,00
15/11/2021 20:25;22,74;41,55;5,50;6,50;522,00;540,00;531,71;0,00
15/11/2021 20:30;22,69;41,67;5,50;6,50;435,00;450,00;521,72;0,00
15/11/2021 20:35;22,67;41,82;5,00;6,00;435,00;450,00;521,38;0,00
15/11/2021 20:40;22,69;41,65;5,67;6,67;522,00;542,00;527,41;0,00
15/11/2021 20:45;22,61;41,82;5,14;6,14;435,00;455,00;527,32;0,00
15/11/2021 20:50;22,56;41,97;4,83;5,83;435,00;455,00;512,62;0,00
15/11/2021 20:55;22,50;41,93;4,86;5,86;435,00;455,00;516,28;0,00
15/11/2021 21:00;22,50;42,02;4,88;5,88;435,00;455,00;506,61;0,00
15/11/2021 21:05;22,48;41,91;5,33;6,33;435,00;455,00;497,01;0,00
15/11/2021 21:10;22,42;41,78;5,00;6,00;435,00;455,00;497,12;0,00
15/11/2021 21:15;22,39;41,80;5,12;6,12;522,00;550,00;496,17;0,00
15/11/2021 21:20;22,35;42,18;4,50;5,50;435,00;460,00;511,90;0,00
15/11/2021 21:25;22,34;42,06;4,75;5,75;435,00;460,00;526,26;0,00
15/11/2021 21:30;22,27;42,15;4,83;5,83;435,00;460,00;531,68;0,00
15/11/2021 21:35;22,26;42,32;4,67;5,67;435,00;460,00;533,68;0,00
15/11/2021 21:40;22,25;42,22;4,50;5,50;435,00;460,00;535,20;0,00
15/11/2021 21:45;22,22;42,15;4,71;5,71;435,00;460,00;530,53;0,00
15/11/2021 21:50;22,22;42,12;4,38;5,38;435,00;460,00;526,36;0,00
15/11/2021 21:55;22,16;42,05;4,38;5,38;435,00;460,00;521,09;0,00
15/11/2021 22:00;22,13;42,05;4,57;5,57;435,00;460,00;520,42;0,00
15/11/2021 22:05;22,09;41,99;4,38;5,38;435,00;460,00;514,82;0,00
15/11/2021 22:10;22,05;41,93;4,57;5,57;435,00;460,00;510,43;0,00
15/11/2021 22:15;22,06;41,94;4,40;5,40;435,00;460,00;507,56;0,00
15/11/2021 22:20;22,00;41,90;4,25;5,25;435,00;460,00;503,73;0,00
15/11/2021 22:25;21,99;41,91;4,71;5,71;435,00;460,00;498,53;0,00
15/11/2021 22:30;21,98;41,91;4,75;5,75;435,00;460,00;494,10;0,00
15/11/2021 22:35;21,94;41,83;4,25;5,25;435,00;460,00;492,30;0,00
15/11/2021 22:40;21,92;41,87;4,71;5,71;435,00;460,00;489,78;0,00
15/11/2021 22:45;21,88;41,85;4,00;5,00;435,00;460,00;486,12;0,00
15/11/2021 22:50;21,88;41,84;4,12;5,12;435,00;460,00;483,38;0,00
15/11/2021 22:55;21,83;41,83;4,43;5,43;435,00;460,00;482,83;0,00
15/11/2021 23:00;21,81;41,82;4,12;5,12;87,00;92,00;479,66;0,00
15/11/2021 23:05;21,77;41,82;4,57;5,57;0,00;0,00;476,87;0,00
15/11/2021 23:10;21,74;41,83;4,25;5,25;0,00;0,00;474,86;0,00
15/11/2021 23:15;21,69;41,85;4,00;5,00;0,00;0,00;472,46;0,00
15/11/2021 23:20;21,64;41,80;4,43;5,43;0,00;0,00;469,61;0,00
15/11/2021 23:25;21,64;41,86;4,00;5,00;0,00;0,00;468,06;0,00
15/11/2021 23:30;21,63;41,80;4,25;5,25;0,00;0,00;466,34;0,00
15/11/2021 23:35;21,59;41,83;4,00;5,00;0,00;0,00;464,56;0,00
15/11/2021 23:40;21,54;41,85;4,00;5,00;0,00;0,00;463,24;0,00
15/11/2021 23:45;21,54;41,85;4,25;5,25;0,00;0,00;460,42;0,00
15/11/2021 23:50;21,50;41,90;4,00;5,00;0,00;0,00;459,47;0,00
15/11/2021 23:55;21,48;41,85;3,50;4,50;0,00;0,00;457,49;0,00
16/11/2021 0:00;21,44;41,85;3,75;4,75;0,00;0,00;455,04;0,00
16/11/2021 0:05;21,44;41,80;3,71;4,71;0,00;0,00;453,84;0,00
16/11/2021 0:10;21,42;41,85;3,50;4,50;0,00;0,00;452,32;0,00
16/11/2021 0:15;21,38;41,84;3,14;4,14;0,00;0,00;450,07;0,00
16/11/2021 0:20;21,38;41,85;3,38;4,38;0,00;0,00;448,82;0,00
16/11/2021 0:25;21,34;41,89;3,38;4,38;0,00;0,00;446,71;0,00
16/11/2021 0:30;21,33;41,88;3,29;4,29;0,00;0,00;447,11;0,00
16/11/2021 0:35;21,29;41,83;3,12;4,12;0,00;0,00;445,19;0,00
16/11/2021 0:40;21,28;41,83;3,38;4,38;0,00;0,00;443,75;0,00
16/11/2021 0:45;21,25;41,85;3,29;4,29;0,00;0,00;442,48;0,00
16/11/2021 0:50;21,25;41,83;3,12;4,12;0,00;0,00;440,94;0,00
16/11/2021 0:55;21,20;41,85;3,12;4,12;0,00;0,00;440,36;0,00
16/11/2021 1:00;21,20;41,86;3,14;4,14;0,00;0,00;438,63;0,00
16/11/2021 1:05;21,17;41,79;2,88;3,88;0,00;0,00;439,08;0,00
16/11/2021 1:10;21,16;41,86;2,86;3,86;0,00;0,00;437,51;0,00
16/11/2021 1:15;21,15;41,82;3,00;4,00;0,00;0,00;437,41;0,00
16/11/2021 1:20;21,12;41,82;2,38;3,38;0,00;0,00;434,52;0,00
16/11/2021 1:25;21,10;41,88;2,43;3,43;0,00;0,00;434,50;0,00
16/11/2021 1:30;21,07;41,80;2,38;3,38;0,00;0,00;433,72;0,00
16/11/2021 1:35;21,06;41,82;2,50;3,50;0,00;0,00;433,79;0,00
16/11/2021 1:40;21,03;41,83;2,14;3,14;0,00;0,00;432,72;0,00
16/11/2021 1:45;21,04;41,87;2,88;3,88;0,00;0,00;431,96;0,00
16/11/2021 1:50;20,98;41,85;2,50;3,50;0,00;0,00;431,23;0,00
16/11/2021 1:55;20,99;41,88;2,57;3,57;0,00;0,00;430,94;0,00
16/11/2021 2:00;20,95;41,87;2,29;3,29;0,00;0,00;430,35;0,00
16/11/2021 2:05;20,95;41,86;2,43;3,43;0,00;0,00;430,10;0,00
16/11/2021 2:10;20,90;41,87;2,12;3,12;0,00;0,00;429,56;0,00
16/11/2021 2:15;20,89;41,86;2,38;3,38;0,00;0,00;428,25;0,00
16/11/2021 2:20;20,93;41,87;2,17;3,17;0,00;0,00;428,77;0,00
16/11/2021 2:25;20,86;41,85;2,29;3,29;0,00;0,00;428,87;0,00
16/11/2021 2:30;20,85;41,82;2,12;3,12;0,00;0,00;427,65;0,00
16/11/2021 2:35;20,85;41,85;2,14;3,14;0,00;0,00;427,33;0,00
16/11/2021 2:40;20,84;41,86;2,00;3,00;0,00;0,00;426,26;0,00
16/11/2021 2:45;20,81;41,83;2,12;3,12;0,00;0,00;425,64;0,00
16/11/2021 2:50;20,80;41,85;2,14;3,14;0,00;0,00;425,72;0,00
16/11/2021 2:55;20,76;41,81;2,25;3,25;0,00;0,00;424,43;0,00
16/11/2021 3:00;20,76;41,75;2,29;3,29;0,00;0,00;424,32;0,00
16/11/2021 3:05;20,73;41,82;2,12;3,12;0,00;0,00;424,07;0,00
16/11/2021 3:10;20,71;41,86;2,12;3,12;0,00;0,00;424,68;0,00
16/11/2021 3:15;20,70;41,86;2,00;3,00;0,00;0,00;424,22;0,00
16/11/2021 3:20;20,68;41,86;2,00;3,00;0,00;0,00;424,96;0,00
16/11/2021 3:25;20,68;41,87;2,12;3,12;0,00;0,00;423,83;0,00
16/11/2021 3:30;20,64;41,82;2,14;3,14;0,00;0,00;423,14;0,00
16/11/2021 3:35;20,62;41,83;1,88;2,88;0,00;0,00;423,68;0,00
16/11/2021 3:40;20,62;41,85;2,12;3,14;0,00;0,00;422,54;0,00
16/11/2021 3:45;20,59;41,82;2,00;3,00;0,00;0,00;421,17;0,00
16/11/2021 3:50;20,57;41,85;2,12;3,12;0,00;0,00;421,54;0,00
16/11/2021 3:55;20,57;41,83;2,14;3,14;0,00;0,00;421,67;0,00
16/11/2021 4:00;20,52;41,83;2,12;3,12;0,00;0,00;422,12;0,00
16/11/2021 4:05;20,52;41,84;2,00;3,00;0,00;0,00;421,21;0,00
16/11/2021 4:10;20,50;41,83;2,14;3,14;0,00;0,00;422,22;0,00
16/11/2021 4:15;20,49;41,83;2,00;3,00;0,00;0,00;421,25;0,00
16/11/2021 4:20;20,49;41,89;1,88;2,88;0,00;0,00;420,72;0,00
16/11/2021 4:25;20,47;41,78;2,14;3,14;0,00;0,00;421,19;0,00
16/11/2021 4:30;20,44;41,74;2,00;3,00;0,00;0,00;421,00;0,00
16/11/2021 4:35;20,42;41,77;2,14;3,14;0,00;0,00;419,41;0,00
16/11/2021 4:40;20,41;41,80;2,12;3,12;0,00;0,00;420,29;0,00
16/11/2021 4:45;20,40;41,77;2,25;3,25;0,00;0,00;419,49;0,00
16/11/2021 4:50;20,37;41,79;2,00;3,00;0,00;0,00;418,91;0,00
16/11/2021 4:55;20,37;41,79;2,12;3,12;0,00;0,00;418,60;0,00
16/11/2021 5:00;20,34;41,74;2,00;3,00;0,00;0,00;418,00;0,00
16/11/2021 5:05;20,32;41,72;1,71;2,71;0,00;0,00;418,49;0,00
16/11/2021 5:10;20,28;41,74;1,88;2,88;0,00;0,00;417,35;0,00
16/11/2021 5:15;20,29;41,77;2,00;3,00;0,00;0,00;416,36;0,00
16/11/2021 5:20;20,27;41,74;2,00;3,00;0,00;0,00;417,55;0,00
16/11/2021 5:25;20,26;41,77;1,88;2,88;0,00;0,00;416,77;0,00
16/11/2021 5:30;20,26;41,78;2,00;3,00;0,00;0,00;415,91;0,00
16/11/2021 5:35;20,23;41,69;1,50;2,50;0,00;0,00;415,75;0,00
16/11/2021 5:40;20,23;41,71;1,75;2,75;0,00;0,00;415,47;0,00
16/11/2021 5:45;20,23;41,71;1,71;2,71;0,00;0,00;414,73;0,00
16/11/2021 5:50;20,18;41,73;1,38;2,38;0,00;0,00;414,72;0,00
16/11/2021 5:55;20,20;41,74;1,50;2,50;0,00;0,00;413,88;0,00
16/11/2021 6:00;20,18;41,74;1,86;2,86;0,00;0,00;414,48;0,00
16/11/2021 6:05;20,15;41,66;1,25;2,25;0,00;0,00;413,03;0,00
16/11/2021 6:10;20,13;41,75;1,50;2,50;0,00;0,00;412,06;0,00
16/11/2021 6:15;20,11;41,71;1,43;2,43;0,00;0,00;411,33;0,00
16/11/2021 6:20;20,11;41,74;1,12;2,12;0,00;0,00;410,46;0,00
16/11/2021 6:25;20,07;41,71;1,57;2,57;0,00;0,00;411,18;0,00
16/11/2021 6:30;20,09;41,69;1,12;2,12;0,00;0,00;409,47;0,00
16/11/2021 6:35;20,05;41,72;1,62;2,62;0,00;0,00;409,29;0,00
16/11/2021 6:40;20,07;41,75;1,43;2,43;0,00;0,00;409,70;0,00
16/11/2021 6:45;20,03;41,77;1,25;2,25;0,00;0,00;409,25;0,00
16/11/2021 6:50;20,02;41,70;1,38;2,38;0,00;0,00;409,28;0,00
16/11/2021 6:55;20,02;41,73;1,43;2,43;0,00;0,00;410,78;0,00
